36,494,0.0
36,504,0.0
37,90,0.0
37,186,0.0
37,399,0.0
37,400,0.0
37,410,0.0
37,411,0.0
37,412,0.0
37,413,0.0
37,504,0.0
38,69,0.0
38,77,0.0
38,90,0.0
38,130,0.0
38,148,0.0
38,158,0.0
38,186,0.0
38,190,0.0
38,438,0.0
38,439,0.0
38,440,0.0
38,441,0.0
38,442,0.0
38,443,0.0
38,444,0.0
38,455,0.0
38,457,0.0
38,460,0.0
38,463,0.0
38,467,0.0
38,469,0.0
38,470,0.0
38,472,0.0
38,473,0.0
38,476,0.0
38,480,0.0
38,481,0.0
38,482,0.0
38,483,0.0
38,484,0.0
38,485,0.0
38,486,0.0
38,487,0.0
38,488,0.0
38,489,0.0
38,490,0.0
38,491,0.0
38,493,0.0
38,496,0.0
38,504,0.0
39,45,0.0
39,107,0.0
39,130,0.0
39,148,0.0
39,428,0.0
39,452,0.0
39,454,0.0
39,455,0.0
39,457,0.0
39,458,0.0
39,459,0.0
39,460,0.0
39,463,0.0
39,465,0.0
39,466,0.0
39,467,0.0
39,468,0.0
39,469,0.0
39,470,0.0
39,472,0.0
39,473,0.0
39,475,0.0
39,477,0.0
39,478,0.0
39,480,0.0
39,481,0.0
39,482,0.0
39,484,0.0
39,485,0.0
39,486,0.0
39,488,0.0
39,491,0.0
39,493,0.0
39,494,0.0
39,496,0.0
39,504,0.0
40,45,0.0
40,90,0.0
40,130,0.0
40,158,0.0
40,504,0.0
41,130,0.0
41,148,0.0
41,158,0.0
41,171,0.0
41,186,0.0
41,398,0.0
41,399,0.0
41,400,0.0
41,401,0.0
41,402,0.0
41,403,0.0
41,405,0.0
41,406,0.0
41,407,0.0
41,409,0.0
41,410,0.0
41,411,0.0
41,412,0.0
41,413,0.0
41,414,0.0
41,415,0.0
41,416,0.0
41,417,0.0
41,418,0.0
41,420,0.0
41,421,0.0
41,422,0.0
41,423,0.0
41,424,0.0
41,429,0.0
41,430,0.0
41,431,0.0
41,432,0.0
41,451,0.0
41,454,0.0
41,455,0.0
41,456,0.0
41,457,0.0
41,458,0.0
41,460,0.0
41,463,0.0
41,465,0.0
41,466,0.0
41,467,0.0
41,468,0.0
41,469,0.0
41,470,0.0
41,471,0.0
41,472,0.0
41,473,0.0
41,474,0.0
41,475,0.0
41,477,0.0
41,478,0.0
41,479,0.0
41,480,0.0
41,481,0.0
41,482,0.0
41,483,0.0
41,484,0.0
41,485,0.0
41,486,0.0
41,487,0.0
41,488,0.0
41,489,0.0
41,490,0.0
41,491,0.0
41,493,0.0
41,494,0.0
41,496,0.0
41,504,0.0
42,130,0.0
42,140,0.0
42,148,0.0
42,158,0.0
42,165,0.0
42,186,0.0
42,191,0.0
42,231,0.0
42,413,0.0
42,415,0.0
42,417,0.0
42,420,0.0
42,422,0.0
42,424,0.0
42,449,0.0
42,454,0.0
42,455,0.0
42,456,0.0
42,457,0.0
42,458,0.0
42,460,0.0
42,463,0.0
42,464,0.0
42,465,0.0
42,467,0.0
42,468,0.0
42,469,0.0
42,470,0.0
42,472,0.0
42,473,0.0
42,474,0.0
42,475,0.0
42,476,0.0
42,477,0.0
42,478,0.0
42,480,0.0
42,481,0.0
42,482,0.0
42,484,0.0
42,485,0.0
42,486,0.0
42,487,0.0
42,488,0.0
42,489,0.0
42,490,0.0
42,493,0.0
42,494,0.0
42,496,0.0
42,497,0.0
42,504,0.0
43,504,0.0
44,110,0.0
44,130,0.0
44,186,0.0
44,231,0.0
44,438,0.0
44,440,0.0
44,441,0.0
44,442,0.0
44,443,0.0
44,444,0.0
44,494,0.0
44,504,0.0
45,47,0.0
45,49,0.0
45,50,0.0
45,51,0.0
45,53,0.0
45,55,0.0
45,56,0.0
45,57,0.0
45,58,0.0
45,59,0.0
45,62,0.0
45,63,0.0
45,65,0.0
45,66,0.0
45,67,0.0
45,68,0.0
45,69,0.0
45,70,0.0
45,71,0.0
45,72,0.0
45,73,0.0
45,74,0.0
45,75,0.0
45,76,0.0
45,77,0.0
45,78,0.0
45,79,0.0
45,80,0.0
45,81,0.0
45,83,0.0
45,84,0.0
45,85,0.0
45,86,0.0
45,88,0.0
45,89,0.0
45,90,0.0
45,92,0.0
45,93,0.0
45,94,0.0
45,95,0.0
45,96,0.0
45,97,0.0
45,98,0.0
45,99,0.0
45,100,0.0
45,105,0.0
45,106,0.0
45,108,0.0
45,109,0.0
45,110,0.0
45,115,0.0
45,116,0.0
45,120,0.0
45,125,0.0
45,126,0.0
45,127,0.0
45,128,0.0
45,130,0.0
45,135,0.0
45,138,0.0
45,139,0.0
45,140,0.0
45,146,0.0
45,148,0.0
45,149,0.0
45,155,0.0
45,156,0.0
45,157,0.0
45,158,0.0
45,160,0.0
45,165,0.0
45,167,0.0
45,168,0.0
45,170,0.0
45,175,0.0
45,176,0.0
45,179,0.0
45,180,0.0
45,185,0.0
45,186,0.0
45,187,0.0
45,188,0.0
45,190,0.0
45,195,0.0
45,196,0.0
45,199,0.0
45,200,0.0
45,205,0.0
45,206,0.0
45,207,0.0
45,210,0.0
45,215,0.0
45,216,0.0
45,218,0.0
45,220,0.0
45,225,0.0
45,227,0.0
45,228,0.0
45,230,0.0
45,239,0.0
45,245,0.0
45,250,0.0
45,256,0.0
45,257,0.0
45,265,0.0
45,270,0.0
45,276,0.0
45,277,0.0
45,278,0.0
45,285,0.0
45,286,0.0
45,288,0.0
45,296,0.0
45,300,0.0
45,305,0.0
45,306,0.0
45,316,0.0
45,319,0.0
45,320,0.0
45,327,0.0
45,328,0.0
45,330,0.0
45,358,0.0
45,378,0.0
45,385,0.0
45,386,0.0
45,387,0.0
45,398,0.0
45,399,0.0
45,400,0.0
45,405,0.0
45,406,0.0
45,407,0.0
45,409,0.0
45,410,0.0
45,415,0.0
45,416,0.0
45,417,0.0
45,418,0.0
45,419,0.0
45,420,0.0
45,425,0.0
45,428,0.0
45,429,0.0
45,430,0.0
45,439,0.0
45,482,0.0
45,488,0.0
45,495,0.0
45,497,0.0
45,504,0.0
46,69,0.0
46,77,0.0
46,90,0.0
46,92,0.0
46,107,0.0
46,130,0.0
46,148,0.0
46,155,0.0
46,186,0.0
46,196,0.0
46,438,0.0
46,440,0.0
46,455,0.0
46,456,0.0
46,457,0.0
46,458,0.0
46,460,0.0
46,466,0.0
46,467,0.0
46,468,0.0
46,469,0.0
46,470,0.0
46,472,0.0
46,473,0.0
46,474,0.0
46,476,0.0
46,477,0.0
46,478,0.0
46,479,0.0
46,480,0.0
46,482,0.0
46,486,0.0
46,487,0.0
46,488,0.0
46,489,0.0
46,490,0.0
46,491,0.0
46,494,0.0
46,496,0.0
46,504,0.0
47,148,0.0
47,176,0.0
47,186,0.0
47,455,0.0
47,456,0.0
47,457,0.0
47,460,0.0
47,467,0.0
47,478,0.0
47,480,0.0
47,486,0.0
47,488,0.0
47,489,0.0
47,490,0.0
47,491,0.0
47,496,0.0
47,504,0.0
48,62,0.0
48,88,0.0
48,90,0.0
48,100,0.0
48,107,0.0
48,110,0.0
48,130,0.0
48,148,0.0
48,149,0.0
48,180,0.0
48,186,0.0
48,190,0.0
48,398,0.0
48,399,0.0
48,400,0.0
48,405,0.0
48,406,0.0
48,407,0.0
48,409,0.0
48,410,0.0
48,415,0.0
48,416,0.0
48,417,0.0
48,418,0.0
48,420,0.0
48,425,0.0
48,428,0.0
48,429,0.0
48,430,0.0
48,504,0.0
49,100,0.0
49,110,0.0
49,148,0.0
49,158,0.0
49,170,0.0
49,186,0.0
49,190,0.0
49,200,0.0
49,210,0.0
49,399,0.0
49,400,0.0
49,406,0.0
49,408,0.0
49,409,0.0
49,415,0.0
49,417,0.0
49,420,0.0
49,428,0.0
49,430,0.0
49,504,0.0
50,90,0.0
50,148,0.0
50,155,0.0
50,186,0.0
50,438,0.0
50,439,0.0
50,440,0.0
50,455,0.0
50,456,0.0
50,457,0.0
50,458,0.0
50,467,0.0
50,470,0.0
50,477,0.0
50,480,0.0
50,486,0.0
50,487,0.0
50,488,0.0
50,489,0.0
51,100,0.0
51,107,0.0
51,130,0.0
51,140,0.0
51,148,0.0
51,151,0.0
51,158,0.0
51,168,0.0
51,178,0.0
51,201,0.0
51,209,0.0
51,210,0.0
51,227,0.0
51,228,0.0
51,450,0.0
51,451,0.0
51,452,0.0
51,454,0.0
51,455,0.0
51,456,0.0
51,457,0.0
51,458,0.0
51,459,0.0
51,461,0.0
51,462,0.0
51,463,0.0
51,465,0.0
51,466,0.0
51,467,0.0
51,470,0.0
51,471,0.0
51,472,0.0
51,473,0.0
51,474,0.0
51,475,0.0
51,477,0.0
51,480,0.0
51,481,0.0
51,482,0.0
51,483,0.0
51,484,0.0
51,485,0.0
51,486,0.0
51,487,0.0
51,488,0.0
51,489,0.0
51,490,0.0
51,491,0.0
51,493,0.0
51,496,0.0
51,497,0.0
51,504,0.0
52,130,0.0
52,165,0.0
52,176,0.0
52,186,0.0
52,216,0.0
52,399,0.0
52,400,0.0
52,402,0.0
52,406,0.0
52,409,0.0
52,411,0.0
52,415,0.0
52,417,0.0
52,420,0.0
52,430,0.0
52,438,0.0
52,440,0.0
52,441,0.0
52,504,0.0
53,107,0.0
53,110,0.0
53,130,0.0
53,148,0.0
53,158,0.0
53,186,0.0
53,187,0.0
53,216,0.0
53,438,0.0
53,439,0.0
53,440,0.0
53,441,0.0
53,442,0.0
53,450,0.0
53,451,0.0
53,452,0.0
53,454,0.0
53,455,0.0
53,456,0.0
53,457,0.0
53,458,0.0
53,459,0.0
53,460,0.0
53,463,0.0
53,465,0.0
53,466,0.0
53,467,0.0
53,468,0.0
53,469,0.0
53,470,0.0
53,471,0.0
53,472,0.0
53,473,0.0
53,475,0.0
53,478,0.0
53,480,0.0
53,481,0.0
53,482,0.0
53,484,0.0
53,485,0.0
53,486,0.0
53,488,0.0
53,493,0.0
53,494,0.0
53,496,0.0
53,497,0.0
53,504,0.0
54,130,0.0
54,148,0.0
54,158,0.0
54,165,0.0
54,176,0.0
54,186,0.0
54,216,0.0
54,454,0.0
54,455,0.0
54,456,0.0
54,457,0.0
54,458,0.0
54,459,0.0
54,460,0.0
54,463,0.0
54,465,0.0
54,466,0.0
54,467,0.0
54,468,0.0
54,469,0.0
54,470,0.0
54,472,0.0
54,473,0.0
54,474,0.0
54,475,0.0
54,476,0.0
54,477,0.0
54,478,0.0
54,479,0.0
54,481,0.0
54,482,0.0
54,483,0.0
54,484,0.0
54,485,0.0
54,486,0.0
54,487,0.0
54,488,0.0
54,489,0.0
54,490,0.0
54,492,0.0
54,493,0.0
54,494,0.0
54,496,0.0
54,504,0.0
55,68,0.0
55,107,0.0
55,127,0.0
55,130,0.0
55,135,0.0
55,140,0.0
55,148,0.0
55,165,0.0
55,176,0.0
55,186,0.0
55,438,0.0
55,439,0.0
55,440,0.0
55,455,0.0
55,456,0.0
55,457,0.0
55,459,0.0
55,460,0.0
55,467,0.0
55,476,0.0
55,477,0.0
55,478,0.0
55,480,0.0
55,486,0.0
55,487,0.0
55,488,0.0
55,489,0.0
55,490,0.0
55,496,0.0
56,88,0.0
56,90,0.0
56,97,0.0
56,100,0.0
56,107,0.0
56,110,0.0
56,130,0.0
56,138,0.0
56,148,0.0
56,155,0.0
56,158,0.0
56,177,0.0
56,186,0.0
56,207,0.0
56,216,0.0
56,219,0.0
56,349,0.0
56,359,0.0
56,360,0.0
56,365,0.0
56,369,0.0
56,398,0.0
56,399,0.0
56,400,0.0
56,405,0.0
56,406,0.0
56,407,0.0
56,408,0.0
56,409,0.0
56,410,0.0
56,415,0.0
56,416,0.0
56,417,0.0
56,418,0.0
56,419,0.0
56,420,0.0
56,429,0.0
56,430,0.0
56,438,0.0
56,439,0.0
56,440,0.0
56,446,0.0
57,90,0.0
57,97,0.0
57,148,0.0
57,158,0.0
57,186,0.0
57,399,0.0
57,400,0.0
57,406,0.0
57,409,0.0
57,415,0.0
57,428,0.0
57,430,0.0
57,455,0.0
57,456,0.0
57,457,0.0
57,458,0.0
57,460,0.0
57,465,0.0
57,466,0.0
57,467,0.0
57,468,0.0
57,469,0.0
57,470,0.0
57,475,0.0
57,476,0.0
57,477,0.0
57,478,0.0
57,479,0.0
57,480,0.0
57,485,0.0
57,486,0.0
57,487,0.0
57,488,0.0
57,489,0.0
57,490,0.0
57,495,0.0
57,496,0.0
57,498,0.0
58,77,0.0
58,130,0.0
58,140,0.0
58,148,0.0
58,158,0.0
58,176,0.0
58,186,0.0
58,415,0.0
58,449,0.0
58,455,0.0
58,456,0.0
58,457,0.0
58,458,0.0
58,460,0.0
58,468,0.0
58,470,0.0
58,479,0.0
58,480,0.0
58,485,0.0
58,486,0.0
58,487,0.0
58,488,0.0
58,489,0.0
58,490,0.0
59,69,0.0
59,77,0.0
59,90,0.0
59,100,0.0
59,110,0.0
59,138,0.0
59,148,0.0
59,158,0.0
59,216,0.0
59,217,0.0
59,227,0.0
59,398,0.0
59,399,0.0
59,400,0.0
59,405,0.0
59,406,0.0
59,407,0.0
59,409,0.0
59,410,0.0
59,415,0.0
59,416,0.0
59,417,0.0
59,418,0.0
59,420,0.0
59,425,0.0
59,429,0.0
59,430,0.0
59,455,0.0
59,456,0.0
59,457,0.0
59,458,0.0
59,460,0.0
59,465,0.0
59,466,0.0
59,467,0.0
59,468,0.0
59,469,0.0
59,470,0.0
59,478,0.0
59,479,0.0
59,480,0.0
59,485,0.0
59,486,0.0
59,488,0.0
59,489,0.0
59,490,0.0
59,496,0.0
59,497,0.0
60,186,0.0
60,190,0.0
60,398,0.0
60,399,0.0
60,400,0.0
61,100,0.0
61,107,0.0
61,110,0.0
61,148,0.0
61,167,0.0
61,170,0.0
61,185,0.0
61,190,0.0
61,196,0.0
61,200,0.0
61,206,0.0
61,210,0.0
61,215,0.0
61,216,0.0
61,217,0.0
61,227,0.0
61,230,0.0
61,398,0.0
61,399,0.0
61,400,0.0
61,401,0.0
61,402,0.0
61,403,0.0
61,405,0.0
61,406,0.0
61,407,0.0
61,409,0.0
61,410,0.0
61,415,0.0
61,416,0.0
61,417,0.0
61,418,0.0
61,420,0.0
61,428,0.0
61,430,0.0
61,504,0.0
62,100,0.0
62,127,0.0
62,148,0.0
62,158,0.0
62,167,0.0
62,171,0.0
62,186,0.0
62,231,0.0
62,341,0.0
62,352,0.0
62,356,0.0
62,357,0.0
62,367,0.0
62,371,0.0
62,398,0.0
62,399,0.0
62,400,0.0
62,410,0.0
62,411,0.0
62,438,0.0
62,439,0.0
62,440,0.0
62,441,0.0
62,452,0.0
62,455,0.0
62,456,0.0
62,457,0.0
62,458,0.0
62,460,0.0
62,463,0.0
62,464,0.0
62,465,0.0
62,466,0.0
62,467,0.0
62,468,0.0
62,469,0.0
62,470,0.0
62,471,0.0
62,472,0.0
62,473,0.0
62,474,0.0
62,478,0.0
62,480,0.0
62,481,0.0
62,482,0.0
62,483,0.0
62,484,0.0
62,485,0.0
62,487,0.0
62,488,0.0
62,489,0.0
62,490,0.0
62,491,0.0
62,492,0.0
62,494,0.0
62,496,0.0
62,497,0.0
62,503,0.0
62,504,0.0
63,100,0.0
63,107,0.0
63,110,0.0
63,127,0.0
63,130,0.0
63,135,0.0
63,140,0.0
63,148,0.0
63,171,0.0
63,176,0.0
63,231,0.0
63,372,0.0
63,428,0.0
63,438,0.0
63,439,0.0
63,440,0.0
63,441,0.0
63,442,0.0
63,455,0.0
63,456,0.0
63,457,0.0
63,459,0.0
63,460,0.0
63,467,0.0
63,472,0.0
63,473,0.0
63,476,0.0
63,477,0.0
63,478,0.0
63,480,0.0
63,482,0.0
63,484,0.0
63,486,0.0
63,487,0.0
63,488,0.0
63,489,0.0
63,490,0.0
63,491,0.0
63,493,0.0
63,494,0.0
63,496,0.0
63,504,0.0
64,100,0.0
64,148,0.0
64,186,0.0
64,438,0.0
64,439,0.0
64,440,0.0
64,441,0.0
64,442,0.0
64,443,0.0
64,504,0.0
65,69,0.0
65,70,0.0
65,77,0.0
65,78,0.0
65,88,0.0
65,96,0.0
65,100,0.0
65,107,0.0
65,110,0.0
65,127,0.0
65,130,0.0
65,135,0.0
65,140,0.0
65,148,0.0
65,165,0.0
65,176,0.0
65,185,0.0
65,186,0.0
65,188,0.0
65,190,0.0
65,200,0.0
65,398,0.0
65,399,0.0
65,400,0.0
65,405,0.0
65,406,0.0
65,407,0.0
65,409,0.0
65,410,0.0
65,415,0.0
65,416,0.0
65,417,0.0
65,418,0.0
65,420,0.0
65,425,0.0
65,428,0.0
65,429,0.0
65,430,0.0
65,438,0.0
65,439,0.0
65,440,0.0
65,446,0.0
65,448,0.0
65,449,0.0
65,455,0.0
65,456,0.0
65,457,0.0
65,458,0.0
65,459,0.0
65,460,0.0
65,465,0.0
65,466,0.0
65,467,0.0
65,468,0.0
65,469,0.0
65,470,0.0
65,475,0.0
65,477,0.0
65,478,0.0
65,479,0.0
65,480,0.0
65,485,0.0
65,486,0.0
65,487,0.0
65,488,0.0
65,489,0.0
65,490,0.0
65,496,0.0
65,498,0.0
66,77,0.0
66,90,0.0
66,130,0.0
66,158,0.0
66,176,0.0
66,186,0.0
67,90,0.0
67,107,0.0
67,130,0.0
67,155,0.0
67,438,0.0
67,439,0.0
67,440,0.0
68,90,0.0
68,148,0.0
68,158,0.0
68,186,0.0
68,210,0.0
68,398,0.0
68,399,0.0
68,400,0.0
68,405,0.0
68,406,0.0
68,407,0.0
68,409,0.0
68,410,0.0
68,415,0.0
68,416,0.0
68,417,0.0
68,418,0.0
68,420,0.0
68,425,0.0
68,429,0.0
68,430,0.0
68,455,0.0
68,456,0.0
68,457,0.0
68,458,0.0
68,465,0.0
68,466,0.0
68,467,0.0
68,468,0.0
68,469,0.0
68,470,0.0
68,478,0.0
68,479,0.0
68,480,0.0
68,485,0.0
68,487,0.0
68,488,0.0
68,489,0.0
68,490,0.0
68,495,0.0
68,496,0.0
68,498,0.0
69,75,0.0
69,80,0.0
69,88,0.0
69,90,0.0
69,95,0.0
69,96,0.0
69,97,0.0
69,98,0.0
69,99,0.0
69,100,0.0
69,108,0.0
69,109,0.0
69,110,0.0
69,116,0.0
69,117,0.0
69,118,0.0
69,126,0.0
69,127,0.0
69,130,0.0
69,145,0.0
69,148,0.0
69,149,0.0
69,165,0.0
69,167,0.0
69,176,0.0
69,185,0.0
69,199,0.0
69,206,0.0
69,215,0.0
69,216,0.0
69,217,0.0
69,218,0.0
69,227,0.0
69,386,0.0
69,399,0.0
69,400,0.0
69,406,0.0
69,409,0.0
69,415,0.0
69,417,0.0
69,419,0.0
69,420,0.0
69,425,0.0
69,428,0.0
69,430,0.0
70,90,0.0
70,107,0.0
70,130,0.0
70,148,0.0
70,149,0.0
70,155,0.0
70,170,0.0
70,177,0.0
70,180,0.0
70,186,0.0
70,217,0.0
70,399,0.0
70,400,0.0
70,406,0.0
70,409,0.0
70,415,0.0
70,417,0.0
70,420,0.0
70,430,0.0
70,438,0.0
70,440,0.0
70,448,0.0
70,449,0.0
71,100,0.0
71,107,0.0
71,127,0.0
71,130,0.0
71,135,0.0
71,140,0.0
71,148,0.0
71,165,0.0
71,171,0.0
71,176,0.0
71,186,0.0
71,191,0.0
71,372,0.0
71,398,0.0
71,399,0.0
71,400,0.0
71,402,0.0
71,406,0.0
71,409,0.0
71,415,0.0
71,417,0.0
71,420,0.0
71,430,0.0
71,438,0.0
71,439,0.0
71,440,0.0
71,455,0.0
71,456,0.0
71,457,0.0
71,458,0.0
71,459,0.0
71,460,0.0
71,463,0.0
71,465,0.0
71,466,0.0
71,467,0.0
71,468,0.0
71,469,0.0
71,470,0.0
71,472,0.0
71,473,0.0
71,475,0.0
71,476,0.0
71,477,0.0
71,478,0.0
71,479,0.0
71,480,0.0
71,481,0.0
71,482,0.0
71,484,0.0
71,485,0.0
71,486,0.0
71,487,0.0
71,488,0.0
71,489,0.0
71,490,0.0
71,491,0.0
71,493,0.0
71,494,0.0
71,496,0.0
71,504,0.0
72,100,0.0
72,107,0.0
72,110,0.0
72,130,0.0
72,148,0.0
72,155,0.0
72,158,0.0
72,177,0.0
72,186,0.0
72,191,0.0
72,216,0.0
72,219,0.0
72,226,0.0
72,229,0.0
72,231,0.0
72,340,0.0
72,360,0.0
72,371,0.0
72,373,0.0
72,398,0.0
72,399,0.0
72,400,0.0
72,401,0.0
72,402,0.0
72,403,0.0
72,405,0.0
72,406,0.0
72,407,0.0
72,408,0.0
72,409,0.0
72,410,0.0
72,411,0.0
72,415,0.0
72,416,0.0
72,417,0.0
72,418,0.0
72,420,0.0
72,428,0.0
72,429,0.0
72,430,0.0
72,431,0.0
72,438,0.0
72,439,0.0
72,440,0.0
72,441,0.0
72,504,0.0
73,100,0.0
73,107,0.0
73,110,0.0
73,127,0.0
73,130,0.0
73,135,0.0
73,140,0.0
73,148,0.0
73,176,0.0
73,185,0.0
73,186,0.0
73,188,0.0
73,190,0.0
73,191,0.0
73,200,0.0
73,231,0.0
73,236,0.0
73,261,0.0
73,285,0.0
73,305,0.0
73,306,0.0
73,312,0.0
73,318,0.0
73,319,0.0
73,320,0.0
73,371,0.0
73,373,0.0
73,399,0.0
73,400,0.0
73,402,0.0
73,406,0.0
73,407,0.0
73,409,0.0
73,410,0.0
73,411,0.0
73,412,0.0
73,415,0.0
73,416,0.0
73,417,0.0
73,418,0.0
73,420,0.0
73,422,0.0
73,428,0.0
73,429,0.0
73,430,0.0
73,431,0.0
73,432,0.0
73,438,0.0
73,439,0.0
73,440,0.0
73,441,0.0
73,442,0.0
73,446,0.0
73,449,0.0
73,455,0.0
73,456,0.0
73,457,0.0
73,458,0.0
73,459,0.0
73,460,0.0
73,461,0.0
73,462,0.0
73,463,0.0
73,465,0.0
73,466,0.0
73,467,0.0
73,468,0.0
73,469,0.0
73,470,0.0
73,471,0.0
73,472,0.0
73,473,0.0
73,474,0.0
73,475,0.0
73,477,0.0
73,478,0.0
73,479,0.0
73,480,0.0
73,481,0.0
73,482,0.0
73,483,0.0
73,485,0.0
73,486,0.0
73,487,0.0
73,488,0.0
73,489,0.0
73,490,0.0
73,491,0.0
73,492,0.0
73,493,0.0
73,494,0.0
73,496,0.0
73,498,0.0
73,504,0.0
74,127,0.0
74,135,0.0
74,140,0.0
74,148,0.0
74,155,0.0
74,165,0.0
74,186,0.0
74,231,0.0
74,438,0.0
74,439,0.0
74,440,0.0
74,441,0.0
74,442,0.0
74,443,0.0
74,504,0.0
75,77,0.0
75,100,0.0
75,107,0.0
75,130,0.0
75,148,0.0
75,149,0.0
75,155,0.0
75,158,0.0
75,180,0.0
75,186,0.0
75,449,0.0
75,455,0.0
75,456,0.0
75,457,0.0
75,458,0.0
75,465,0.0
75,467,0.0
75,468,0.0
75,470,0.0
75,475,0.0
75,477,0.0
75,478,0.0
75,479,0.0
75,480,0.0
75,486,0.0
75,487,0.0
75,488,0.0
75,489,0.0
75,490,0.0
75,496,0.0
75,497,0.0
76,158,0.0
76,186,0.0
76,496,0.0
77,88,0.0
77,90,0.0
77,95,0.0
77,96,0.0
77,97,0.0
77,98,0.0
77,99,0.0
77,100,0.0
77,107,0.0
77,108,0.0
77,109,0.0
77,110,0.0
77,116,0.0
77,117,0.0
77,119,0.0
77,126,0.0
77,127,0.0
77,130,0.0
77,138,0.0
77,145,0.0
77,148,0.0
77,149,0.0
77,165,0.0
77,167,0.0
77,169,0.0
77,170,0.0
77,175,0.0
77,176,0.0
77,180,0.0
77,185,0.0
77,190,0.0
77,196,0.0
77,199,0.0
77,200,0.0
77,210,0.0
77,215,0.0
77,216,0.0
77,217,0.0
77,218,0.0
77,227,0.0
77,398,0.0
77,399,0.0
77,400,0.0
77,405,0.0
77,406,0.0
77,415,0.0
77,416,0.0
77,417,0.0
77,418,0.0
77,419,0.0
77,420,0.0
77,425,0.0
77,428,0.0
77,430,0.0
78,90,0.0
78,100,0.0
78,140,0.0
78,148,0.0
78,149,0.0
78,158,0.0
78,165,0.0
78,176,0.0
78,186,0.0
78,217,0.0
78,319,0.0
78,356,0.0
78,357,0.0
78,367,0.0
78,399,0.0
78,400,0.0
78,430,0.0
78,438,0.0
78,439,0.0
78,440,0.0
79,90,0.0
79,148,0.0
79,155,0.0
79,227,0.0
79,398,0.0
79,399,0.0
79,400,0.0
79,410,0.0
79,455,0.0
79,456,0.0
79,457,0.0
79,458,0.0
79,460,0.0
79,465,0.0
79,467,0.0
79,470,0.0
79,475,0.0
79,477,0.0
79,480,0.0
79,485,0.0
79,486,0.0
79,488,0.0
79,489,0.0
79,496,0.0
80,90,0.0
80,107,0.0
80,110,0.0
80,138,0.0
80,148,0.0
80,155,0.0
80,158,0.0
80,186,0.0
80,216,0.0
80,399,0.0
80,400,0.0
80,406,0.0
80,409,0.0
80,415,0.0
80,417,0.0
80,420,0.0
80,430,0.0
81,100,0.0
81,107,0.0
81,110,0.0
81,127,0.0
81,130,0.0
81,135,0.0
81,140,0.0
81,148,0.0
81,165,0.0
81,176,0.0
81,185,0.0
81,186,0.0
81,188,0.0
81,190,0.0
81,191,0.0
81,200,0.0
81,236,0.0
81,261,0.0
81,285,0.0
81,305,0.0
81,317,0.0
81,318,0.0
81,319,0.0
81,320,0.0
81,399,0.0
81,400,0.0
81,415,0.0
81,417,0.0
81,420,0.0
81,428,0.0
81,430,0.0
81,438,0.0
81,439,0.0
81,440,0.0
81,448,0.0
81,449,0.0
81,455,0.0
81,456,0.0
81,457,0.0
81,458,0.0
81,460,0.0
81,461,0.0
81,462,0.0
81,463,0.0
81,465,0.0
81,466,0.0
81,467,0.0
81,468,0.0
81,469,0.0
81,470,0.0
81,471,0.0
81,472,0.0
81,473,0.0
81,475,0.0
81,477,0.0
81,478,0.0
81,479,0.0
81,480,0.0
81,481,0.0
81,482,0.0
81,483,0.0
81,484,0.0
81,485,0.0
81,486,0.0
81,487,0.0
81,488,0.0
81,489,0.0
81,490,0.0
81,491,0.0
81,492,0.0
81,493,0.0
81,494,0.0
81,496,0.0
81,498,0.0
81,504,0.0
82,186,0.0
82,399,0.0
82,400,0.0
82,411,0.0
82,438,0.0
82,439,0.0
82,440,0.0
82,441,0.0
82,504,0.0
83,107,0.0
83,130,0.0
83,140,0.0
83,148,0.0
83,155,0.0
83,165,0.0
83,185,0.0
83,186,0.0
83,216,0.0
83,227,0.0
83,341,0.0
83,357,0.0
83,399,0.0
83,400,0.0
83,402,0.0
83,406,0.0
83,409,0.0
83,411,0.0
83,415,0.0
83,417,0.0
83,420,0.0
83,422,0.0
83,430,0.0
83,432,0.0
83,449,0.0
83,504,0.0
84,127,0.0
84,130,0.0
84,140,0.0
84,148,0.0
84,155,0.0
84,158,0.0
84,165,0.0
84,176,0.0
84,191,0.0
84,216,0.0
84,455,0.0
84,456,0.0
84,457,0.0
84,458,0.0
84,463,0.0
84,465,0.0
84,466,0.0
84,467,0.0
84,468,0.0
84,469,0.0
84,470,0.0
84,472,0.0
84,473,0.0
84,478,0.0
84,479,0.0
84,480,0.0
84,482,0.0
84,483,0.0
84,484,0.0
84,485,0.0
84,486,0.0
84,487,0.0
84,488,0.0
84,489,0.0
84,490,0.0
84,491,0.0
84,494,0.0
84,495,0.0
84,496,0.0
84,504,0.0
85,100,0.0
85,107,0.0
85,110,0.0
85,148,0.0
85,398,0.0
85,399,0.0
85,400,0.0
85,410,0.0
86,90,0.0
86,107,0.0
86,130,0.0
86,148,0.0
86,186,0.0
86,398,0.0
86,399,0.0
86,400,0.0
86,405,0.0
86,406,0.0
86,407,0.0
86,409,0.0
86,410,0.0
86,415,0.0
86,416,0.0
86,417,0.0
86,418,0.0
86,420,0.0
86,425,0.0
86,429,0.0
86,430,0.0
87,90,0.0
87,130,0.0
87,186,0.0
88,90,0.0
88,107,0.0
88,130,0.0
88,148,0.0
88,149,0.0
88,155,0.0
88,158,0.0
88,180,0.0
88,186,0.0
88,190,0.0
88,210,0.0
88,217,0.0
88,225,0.0
