364,2.7605
368,2.1021
369,3.967
376,3.0904
377,2.1207
381,3.2102
389,3.5114
392,3.4536
43,4.1435
43,4.1435
336,4.0689
345,3.8856
366,3.8049
347,4.516
266,8.0583
266,9.7534
272,8.8763
230,7.7572
266,10.2494
384,8.5024
266,7.3475
271,8.1476
266,9.0154
383,6.3118
266,8.0583
336,3.4072
338,3.7772
341,3.1838
342,2.1358
343,2.5089
344,3.2347
345,2.2332
346,2.0418
347,2.2154
349,3.3021
350,3.2237
351,3.006
352,2.4538
353,2.4751
358,3.4068
359,2.2663
361,2.3279
362,4.7585
367,3.5529
369,2.248
370,2.0467
371,2.5727
372,2.3321
374,2.4866
375,3.3879
376,2.3095
377,2.317
341,4.348
360,4.1084
366,4.0644
43,2.2896
50,5.6392
58,4.9292
154,4.6865
181,3.4667
197,4.7186
215,4.9922
223,4.5394
261,5.0461
304,3.6689
346,2.2998
358,2.6335
360,2.4898
361,2.622
362,3.9338
364,4.5886
365,2.4049
369,2.5321
377,2.6097
159,8.7272
50,8.4895
10,10.3036
192,10.8231
333,6.3024
2,2.7318
7,3.7265
11,3.3167
19,2.6217
30,3.6023
37,3.1284
38,3.4961
43,1.5963
47,3.9805
67,3.5679
68,3.6492
76,3.5939
78,3.5729
80,3.5984
106,3.6036
108,3.6374
124,4.0018
137,3.3475
146,3.7028
152,2.6654
160,3.4756
161,3.4029
164,3.5304
179,3.9736
199,3.5515
205,4.0121
207,3.3846
215,3.4804
219,3.6048
244,3.0778
259,3.3453
363,2.7739
376,1.8136
377,1.8195
378,3.3091
380,3.9643
382,4.1474
383,3.4607
384,3.1421
385,2.9876
388,3.0307
389,4.066
392,2.963
394,3.0854
397,3.6571
453,3.3801
501,3.3398
11,5.0614
29,3.6215
37,4.4084
38,4.0271
43,1.8387
76,4.5502
101,3.6929
105,3.9052
122,4.1657
146,4.2651
160,4.6953
170,4.2542
179,4.1732
187,4.2034
263,3.9994
272,3.4867
339,2.1808
349,2.9869
358,2.1149
359,2.0499
363,2.2234
364,2.728
380,4.1597
381,4.0701
382,3.2388
385,3.4413
388,3.4909
390,3.2763
392,5.1112
393,4.8771
394,4.7338
397,3.349
408,3.8419
427,3.8079
500,4.0104
68,9.4726
27,6.0434
37,6.2949
80,7.2405
351,3.1229
380,5.7345
387,6.7202
43,4.1435
76,7.3418
181,5.7204
389,7.1302
137,6.5796
76,10.2541
9,7.9089
273,8.4259
451,7.7232
453,9.4918
5,5.4198
433,7.9881
434,7.2905
435,7.5486
436,7.5371
437,8.1569
2,4.1602
7,3.2552
18,4.123
29,3.0811
52,3.4002
76,3.522
117,4.3437
119,3.046
120,3.5918
124,3.3014
137,2.484
146,2.9063
147,4.0661
156,2.8072
166,3.4489
177,4.1041
179,3.5505
181,2.3685
192,3.4792
234,3.8642
240,2.7117
243,2.6793
246,3.0535
248,3.2687
252,2.9576
266,3.0423
281,2.8517
282,2.4834
289,2.4285
323,2.9037
328,3.0089
333,2.3794
336,1.7996
343,2.7586
345,1.7186
351,1.521
355,2.9652
364,1.5276
376,1.7773
377,1.7831
379,3.78
380,2.7929
383,3.3915
387,3.273
391,3.7974
392,2.9037
393,2.9174
394,3.7188
433,0.8514
434,0.9626
2,4.2922
7,3.9361
27,3.658
116,6.5855
118,4.4154
156,4.5007
308,4.5007
340,2.8505
349,4.0742
353,3.0538
381,4.3274
383,4.1901
388,4.7618
392,5.8146
123,9.4691
22,4.1081
43,2.1195
64,4.5245
78,4.7442
146,5.6143
166,5.7729
199,5.7946
209,4.6795
234,3.7408
250,4.3035
252,4.0073
298,3.2015
303,3.4658
323,3.9343
325,3.9529
333,4.3194
343,2.616
377,2.4159
381,3.657
383,5.3987
387,4.4346
388,4.0241
397,4.8559
445,4.9456
2,4.4782
27,3.8165
52,5.6878
223,5.188
251,5.4069
252,4.9473
331,4.4758
349,4.2508
359,2.9174
364,2.5552
376,4.3463
391,5.234
42,8.7564
7,6.2176
29,7.1857
76,7.7802
91,6.3634
204,6.7478
230,6.5534
353,3.6382
290,8.3089
367,3.7685
433,2.8607
435,1.9227
436,2.2755
437,2.1694
454,6.5483
381,11.08
382,8.4744
368,4.6816
43,4.1435
493,9.5347
487,9.2125
27,5.1586
408,7.3903
427,7.3249
345,4.5521
461,7.8176
433,2.9722
434,3.2959
435,3.3253
436,2.3642
437,3.6729
459,8.0065
353,5.0452
433,2.0562
434,2.3248
349,6.1373
370,7.6907
370,4.1719
370,4.1719
370,4.1719
370,4.1719
357,6.4643
368,4.6816
454,5.4852
456,5.7123
458,5.6273
460,4.8066
461,4.119
465,4.6385
467,5.0091
468,5.4548
469,5.5492
470,5.71
472,4.982
473,4.8234
474,4.842
475,4.7114
476,5.4961
477,5.6782
478,4.854
479,4.713
480,4.9462
484,4.6075
487,4.854
489,4.982
433,2.2551
341,6.4899
355,4.4326
346,4.162
336,3.8612
341,3.5219
344,3.5978
370,5.0964
474,9.1899
194,9.1997
433,1.8267
434,2.0653
436,2.4706
434,2.5497
306,8.9327
247,6.3192
249,5.2661
252,6.3456
269,5.8325
29,5.0431
47,5.3553
179,4.5947
249,4.0173
252,6.0043
257,5.6117
259,5.366
269,4.4494
325,4.7751
351,2.4895
380,4.5713
419,5.391
426,5.3149
2,5.1136
27,4.358
249,4.6881
264,6.2787
289,6.1729
381,5.1555
389,6.9992
347,4.516
43,4.1435
146,7.698
461,7.8176
351,4.0288
351,4.0288
352,5.0018
433,3.1058
434,3.4441
435,3.4748
437,2.3553
437,2.9077
341,4.348
147,8.1842
337,5.7362
260,7.3957
351,4.0288
348,4.8141
340,4.7093
364,4.0462
370,4.1719
356,6.7389
368,4.6816
366,4.4575
342,4.3537
352,5.0018
240,6.131
246,6.9039
289,5.4907
244,7.9894
282,6.578
462,9.0641
462,7.0189
323,7.0129
331,6.4622
303,6.7755
299,7.0108
348,4.3895
462,7.0189
76,7.3418
484,8.7447
453,8.774
453,10.4084
349,5.4522
433,1.8267
434,2.0653
435,3.4748
355,4.4326
459,7.3003
462,9.1537
454,7.1095
458,8.6511
468,8.386
492,6.0281
498,7.6063
459,5.9735
461,8.2336
462,8.5399
464,7.6439
492,5.5523
498,5.6749
433,2.0562
437,2.6512
353,5.0452
344,4.4416
354,5.1172
353,5.0452
433,1.8267
434,2.0653
435,2.0875
436,2.4706
27,6.0434
463,8.9787
156,7.4356
370,4.1719
352,5.0018
370,4.1719
49,9.5625
484,8.7447
340,4.294
343,4.6631
347,4.1177
376,4.2924
342,4.3537
341,4.348
341,4.348
341,4.348
343,3.0956
347,4.0404
355,2.683
358,4.2034
359,2.7962
362,2.9853
364,2.4491
365,2.6344
368,2.8337
370,3.8083
373,2.8226
374,4.3946
376,2.8495
377,2.8587
47,7.02
78,7.5125
139,7.4466
390,5.9805
336,4.5992
338,2.8387
343,3.3866
350,2.9279
352,3.3122
358,4.5986
360,4.4131
363,3.3179
365,4.3008
372,3.148
340,4.0198
349,7.529
366,3.8049
343,4.6631
363,4.5685
344,4.0499
375,4.3126
353,3.6382
356,4.8595
359,3.3313
361,3.4219
363,3.6131
370,3.0085
377,3.4058
458,9.1674
458,9.1674
461,7.8176
379,8.2254
289,5.4907
379,7.021
388,9.7035
365,3.715
366,3.8049
373,3.9804
252,7.834
346,3.5526
373,3.9804
375,4.0372
376,4.7077
369,4.5824
492,6.7856
498,6.9354
29,6.5986
43,2.7439
109,6.2099
247,5.1661
249,4.3051
269,4.7682
285,5.6145
298,4.1446
304,4.3969
364,2.6794
86,8.3793
248,7.8943
40,8.4077
29,9.0858
286,7.4137
243,4.6996
249,4.3051
250,6.7215
251,5.6696
256,5.5075
261,6.0474
270,5.7352
282,5.7533
304,5.7888
383,4.5841
85,9.3608
383,6.9224
347,4.516
351,4.0288
347,7.9408
339,9.6862
339,7.7949
342,3.7163
351,3.4389
339,4.9145
339,7.1008
366,4.4575
352,3.7317
361,3.5403
369,5.9752
372,5.1715
433,1.6825
435,1.9227
249,5.5493
250,7.1813
363,4.2768
344,3.3138
433,6.0247
434,5.7164
435,6.0932
436,5.3063
437,6.092
22,8.0311
147,8.1842
5,4.9381
150,7.0195
226,7.0781
433,6.3963
434,6.3692
435,6.5362
436,6.2141
437,6.6424
447,7.2218
118,6.2267
292,6.3182
389,6.675
133,6.2122
295,5.9497
381,7.7249
382,7.9474
389,5.468
392,8.2595
394,5.6002
397,7.8528
395,10.0934
459,5.9735
462,7.49
463,6.6988
464,6.3752
473,6.83
477,6.9466
40,2.5106
43,2.2525
104,2.8143
125,2.8012
137,1.9647
138,2.8154
143,2.8327
150,3.4867
152,2.9772
154,3.0457
159,3.4213
179,3.2367
189,3.2982
192,2.7519
226,3.1093
232,3.1286
234,3.6256
238,2.6647
239,2.5828
240,2.1448
242,3.0036
243,2.1192
244,2.937
246,3.4216
249,3.2892
250,2.5122
251,2.5566
253,2.7298
256,2.4835
258,2.9069
262,2.6665
266,2.9525
267,2.9598
269,3.3061
270,3.2957
271,2.6683
272,2.3463
275,3.1273
279,2.0627
280,2.2569
282,3.0899
283,2.4182
286,2.428
289,2.5562
292,3.0736
295,3.4702
296,2.7241
297,2.7539
311,2.3938
315,3.206
333,3.6685
336,1.4234
344,2.5984
345,1.3593
346,1.2428
348,1.4376
349,2.0099
351,1.203
353,2.1608
359,2.0269
361,1.417
362,2.1258
363,2.1501
369,1.3683
380,2.2091
381,3.4326
382,2.1795
387,3.4138
388,3.4587
389,3.6415
392,3.6579
394,2.3916
397,2.8347
408,2.5854
427,2.5625
337,5.7362
232,6.3979
234,7.3809
236,6.11
281,6.8494
292,5.3377
295,6.1359
333,6.0893
27,3.1368
43,2.1507
234,3.7959
240,3.7282
252,4.0662
253,4.745
267,5.1447
269,5.2742
272,4.0784
279,4.6563
287,5.0491
289,3.3388
290,4.3128
295,4.4165
333,5.2802
346,2.1603
361,3.5931
378,4.4585
382,4.8242
385,5.0119
388,6.4705
392,5.4374
393,5.0008
43,4.1435
498,7.6063
43,2.5604
175,5.8661
248,5.35
249,4.0173
256,5.1392
258,4.8554
272,4.8554
277,4.9294
369,2.8316
382,4.5102
389,4.8322
394,4.949
501,5.3571
136,6.634
215,7.6363
249,6.9746
250,6.0668
253,6.5923
258,5.6662
295,7.3695
338,3.4723
342,3.5266
358,3.8605
359,3.7419
364,4.0462
354,5.1172
447,10.6239
253,9.1417
333,6.3024
118,6.6513
309,6.1476
353,5.0452
279,6.9078
299,7.689
66,8.2073
27,4.1081
114,6.2338
115,6.3157
259,7.032
270,5.8873
339,4.8269
375,3.2151
381,7.994
384,5.5443
226,6.5505
259,7.7179
289,4.7991
433,2.8607
434,1.9023
435,1.9227
207,7.1166
365,3.5254
381,5.791
397,8.8276
118,9.2909
2,4.0554
19,5.0807
27,3.4562
263,5.1543
339,2.8105
340,2.6932
349,3.8494
351,2.304
353,2.8853
359,2.6419
362,2.8206
363,2.8654
364,2.314
377,2.701
381,6.574
384,4.6644
397,4.3161
337,5.7362
362,4.497
375,4.3126
433,4.0515
434,4.4299
435,2.0875
436,2.4706
348,4.8141
336,3.3332
338,2.9975
342,3.0443
343,3.5761
350,3.0916
359,3.2302
361,3.3181
372,3.3241
343,5.5091
344,2.8702
348,3.1109
357,4.1773
358,3.0798
363,3.2378
364,3.9727
371,3.3889
372,3.072
376,3.0421
377,3.052
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,1.8267
434,2.0653
435,2.0875
436,2.4706
341,3.6472
342,2.4467
344,3.7055
349,3.7827
350,2.4847
353,2.8353
354,2.8757
355,2.491
356,4.9607
358,2.6783
360,3.7451
363,2.8157
364,3.4549
366,2.505
370,2.3445
372,2.6715
375,4.584
376,3.8677
368,4.6816
308,5.6262
338,3.333
339,2.5509
341,2.2568
343,2.6545
346,2.1603
350,2.2949
351,2.0911
353,2.6187
358,2.4738
359,2.3978
360,2.3388
363,3.7374
364,2.1002
366,2.3137
369,4.888
373,3.5476
375,2.455
445,4.0336
460,4.7351
483,4.857
484,4.539
492,3.8628
348,4.8141
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
341,4.348
344,4.4416
360,3.8461
369,3.9114
374,4.3265
365,4.3523
351,4.0288
360,4.5059
342,3.9697
374,4.6216
351,3.6734
362,4.497
367,5.051
369,4.5824
377,4.7229
369,4.5824
353,7.2362
353,5.0452
343,5.1142
363,5.0104
363,5.0104
338,4.2867
344,3.443
350,3.4273
358,3.6943
361,3.6783
366,3.4553
357,6.4643
336,4.7668
369,4.5824
370,4.1719
338,3.9086
349,6.1373
363,5.0104
358,4.7659
369,4.5824
337,4.6464
358,3.8605
360,6.4237
376,3.8133
343,4.3654
349,5.7455
376,4.0184
348,4.8141
337,5.7362
338,3.9086
339,4.481
343,4.6631
369,4.1782
343,5.1142
367,5.051
272,7.8575
298,5.7067
310,7.278
257,7.9246
261,7.9504
263,6.7242
284,6.1348
298,7.08
301,7.4203
249,6.983
257,7.3561
263,7.3004
298,5.0696
310,7.9821
280,5.8586
283,7.6876
339,3.8095
342,3.3748
359,3.5809
350,4.4214
276,6.6087
280,6.1221
283,9.0499
301,6.5902
373,4.6632
347,4.516
352,5.0018
352,5.0018
347,4.516
361,4.7452
366,4.4575
369,4.5824
337,5.7362
336,2.3385
337,3.8856
338,2.103
339,2.4109
340,2.3103
341,3.8093
343,2.5089
348,2.3617
349,4.3271
351,1.9764
353,2.4751
355,2.1745
356,4.3304
357,3.1712
358,2.3381
359,2.2663
360,2.2105
364,1.985
365,3.1862
366,2.1868
367,2.4779
369,2.248
370,3.0866
372,2.3321
374,4.1615
375,2.3203
377,2.317
343,5.1142
370,4.1719
342,4.3537
376,4.7077
363,5.0104
367,5.051
366,4.4575
369,4.5824
341,3.7113
364,3.4538
369,3.9114
341,4.348
150,6.054
156,5.1993
236,5.9247
304,4.6428
342,3.0443
362,3.4487
364,2.8293
381,4.9991
7,4.0183
9,6.0335
43,2.5604
161,5.4583
197,5.2767
223,5.0763
233,4.9718
375,4.2674
377,4.2629
385,4.7921
388,4.8612
394,6.0868
397,4.6636
43,4.1435
22,8.0311
22,9.867
247,6.6591
269,6.1462
388,6.7151
22,6.2312
249,4.1056
266,5.0889
267,5.1094
272,4.9622
290,5.2472
334,5.1685
382,4.6093
383,5.6731
395,5.264
408,7.2166
427,7.1954
150,8.658
362,7.1191
340,4.294
360,4.1084
346,4.162
352,5.0018
337,6.7607
344,3.7913
355,3.7836
366,4.4575
338,3.6591
365,3.715
374,4.3265
353,5.0452
337,5.0019
338,2.7071
345,2.8747
346,2.6284
348,3.0402
350,4.9527
358,3.0098
362,4.4958
365,2.7486
366,4.1751
368,4.3287
372,3.0021
342,3.3748
345,5.2049
346,5.8631
368,3.6289
370,3.2339
352,5.0018
362,4.9321
362,6.0767
367,4.3115
368,3.9961
338,3.9086
368,4.2686
355,4.4326
362,4.9321
362,4.497
368,4.2686
362,4.9321
345,3.8856
362,4.2099
374,4.3265
366,4.4575
337,4.2796
341,3.2439
343,3.8156
345,3.3962
359,3.4466
372,3.5467
362,4.9321
346,3.7949
360,4.1084
365,4.3523
341,3.9645
368,4.2686
341,4.348
355,4.4326
346,3.7949
366,4.0644
355,4.0417
368,4.2686
337,5.7362
343,4.3654
346,3.5526
359,3.9432
343,5.1142
344,4.4416
362,4.9321
365,4.3523
362,4.9321
362,4.9321
341,6.4899
343,5.664
345,3.5286
355,3.436
357,5.0108
366,3.4553
366,4.4575
349,5.7455
350,5.6092
355,3.7836
346,4.162
341,4.348
362,4.9321
362,4.9321
368,4.6816
368,4.6816
343,5.1142
343,4.6631
368,4.2686
343,5.1142
339,4.9145
339,3.4364
341,4.538
347,3.1578
350,3.0916
362,3.4487
363,3.5035
375,4.8289
377,3.3025
376,6.8823
360,4.5059
342,3.9697
360,4.1084
360,4.5059
353,5.0452
336,2.1663
338,3.8857
340,3.1285
341,1.9759
342,3.5316
343,3.3206
344,2.0185
345,2.0687
346,1.8914
347,3.9867
348,2.1878
349,3.0589
350,3.564
352,3.8266
353,3.2885
355,2.992
358,2.1659
359,4.0306
361,2.1565
362,3.7965
363,3.2722
364,1.8388
365,2.9515
366,3.5812
368,3.6851
369,3.0664
370,2.8593
371,2.3833
372,3.7178
373,3.6768
374,2.3035
375,3.7069
377,3.1351
371,5.2443
342,4.3537
366,4.4575
340,4.7093
340,4.7093
344,4.4416
363,5.0104
369,4.5824
364,4.0462
348,4.8141
343,4.6631
353,4.6002
363,5.0104
343,5.1142
366,4.4575
346,3.7949
366,7.1852
365,7.7695
433,3.8771
434,1.9764
435,3.3253
436,4.8024
437,3.6729
433,1.925
434,2.1764
436,2.6034
457,7.626
462,9.3952
476,7.1334
479,7.2455
462,7.0189
461,8.8483
462,6.3999
474,9.1899
462,7.0189
462,7.0189
459,8.2392
461,6.9979
462,7.2394
464,6.1619
473,6.6015
492,5.3666
498,7.5161
479,8.9449
337,6.1396
365,3.3737
370,3.2339
434,1.9764
437,2.2539
362,3.995
434,2.0653
435,2.0875
437,2.3553
156,7.4356
445,10.5249
433,2.2551
347,4.516
351,4.0288
340,3.8146
351,3.2633
355,3.5905
434,2.0653
359,4.6196
307,8.9311
179,4.9239
189,5.1893
204,6.1965
280,5.005
354,7.2605
373,7.5885
433,1.4934
434,1.6884
435,1.7066
436,3.2617
336,2.9774
337,2.459
338,3.6654
339,3.044
340,3.4881
341,2.7821
342,1.8664
344,3.7303
345,3.42
346,4.6138
347,1.936
348,2.0638
349,3.7812
350,1.8954
351,3.8212
353,4.6843
355,2.8224
356,3.7841
357,4.4055
358,2.0431
359,1.9804
360,2.8569
361,2.0342
362,2.1143
363,3.0867
364,3.5599
365,3.3307
366,2.8341
367,3.6295
368,4.9477
369,2.8926
370,4.5445
372,2.0379
373,3.4683
374,3.6365
375,2.0276
376,2.9504
377,2.0247
353,4.0867
355,3.5905
365,3.5254
373,3.7773
344,3.7913
345,3.8856
359,3.9432
342,4.3537
356,5.7522
357,5.5178
374,4.3265
345,4.5521
355,4.4326
368,4.6816
338,3.1982
340,3.5135
346,3.1052
360,3.3617
368,5.1139
375,3.5288
355,4.4326
370,4.1719
370,4.1719
370,4.1719
346,4.162
353,5.0452
362,4.9321
342,4.3537
359,4.2121
368,4.2686
338,3.1982
346,5.6431
348,3.5917
350,6.4776
352,3.7317
376,3.5123
370,4.1719
376,4.7077
358,4.7659
364,4.0462
352,5.0018
358,4.3456
374,4.6216
348,4.3895
349,6.1373
358,4.7659
358,4.7659
376,4.7077
369,4.5824
374,5.0686
370,4.1719
357,5.8941
374,4.6216
364,4.0462
357,6.4643
344,4.4416
336,3.8612
342,3.5266
358,3.8605
364,3.2775
369,4.5824
339,4.481
355,4.0417
343,3.9643
349,5.2176
353,5.6092
357,7.4761
370,3.2339
372,4.7538
347,4.516
362,4.9321
338,3.6591
341,3.7113
366,3.8049
347,4.516
358,4.7659
360,4.5059
370,4.1719
352,5.0018
336,4.7668
370,4.1719
355,4.4326
445,7.0857
448,10.4069
285,8.4785
433,2.9722
434,3.2959
435,3.3253
436,3.8181
437,3.6729
376,4.7077
362,4.497
369,4.1782
336,4.8626
337,4.7005
340,2.7948
345,2.7015
346,4.4888
347,2.6801
349,3.9946
355,2.6306
359,2.7416
361,2.8161
366,3.9235
369,2.7195
370,2.4759
375,4.0984
376,2.7938
338,2.4515
344,2.5401
351,2.304
353,2.8853
355,2.535
357,3.6968
359,3.8818
360,3.8112
363,4.1178
364,2.314
365,3.7142
366,3.7808
368,2.6773
369,2.6206
370,3.5982
372,3.9641
374,2.8987
344,4.4416
361,4.7452
370,4.1719
355,4.4326
376,4.7077
433,1.925
434,2.1764
437,2.482
338,3.4723
346,3.3713
360,3.6498
375,6.6072
342,4.3537
367,4.6055
372,4.3345
342,3.9697
367,4.6055
342,4.3537
346,4.162
340,3.6505
347,3.5006
350,3.4273
360,5.1658
374,3.929
345,4.1506
349,6.1373
27,6.1658
43,2.1832
118,4.8953
152,3.6454
253,5.6181
259,6.157
272,4.14
298,4.4284
303,3.5699
306,4.7065
341,3.4194
345,2.3984
366,2.3486
370,2.1981
371,2.7632
379,5.6872
381,5.3359
382,3.8456
383,5.7624
384,4.2974
397,5.9172
27,6.0434
27,6.0434
298,5.3423
299,6.5632
383,5.9089
298,5.3423
309,5.7551
383,7.6679
27,6.0434
336,4.7668
27,6.0434
22,4.5929
27,6.8083
43,3.5797
141,5.0161
152,3.9568
252,4.4802
257,5.1936
260,4.2295
294,6.1104
298,3.5793
306,5.1085
379,4.704
381,5.7916
383,6.5248
385,4.435
396,5.1366
397,6.2325
27,6.0434
352,4.2695
356,5.7522
374,4.3265
336,4.7668
288,9.206
347,3.8548
354,4.3679
359,5.7939
433,2.2551
435,2.3498
437,2.6512
19,4.9091
27,4.5358
70,5.0888
161,4.881
190,5.3111
223,5.5282
239,4.7794
246,4.4692
276,4.5083
333,3.4825
350,2.4431
351,2.2262
364,2.2358
376,2.6013
381,3.9505
384,5.5041
389,4.321
392,4.2499
393,5.3238
7,3.0673
10,4.3226
27,4.3969
60,4.3362
66,4.7163
99,4.3715
101,4.7563
119,3.8056
125,4.4248
160,5.2959
161,4.1665
181,3.9708
185,4.3855
205,4.1427
206,4.4153
223,3.8749
240,3.3879
243,3.3475
247,3.6797
248,4.0838
262,4.212
267,3.8162
269,3.3963
272,3.7062
289,3.0341
298,2.9521
328,3.7593
330,4.1427
382,3.4427
384,3.8471
223,8.2151
43,4.1435
181,6.2737
76,7.3418
161,7.5357
236,6.11
258,7.02
315,5.8597
333,4.5448
342,3.1396
382,5.2633
76,7.3418
2,4.4782
7,4.1067
181,3.962
223,6.3181
244,5.0455
256,5.2522
260,4.6705
269,4.5472
275,5.5991
287,4.9562
311,5.0624
335,5.2273
27,4.5089
223,6.1291
282,4.9077
326,5.9066
364,3.0188
381,5.3339
10,4.2158
21,4.3078
27,2.7802
43,1.9062
118,3.3558
137,3.0268
145,4.9455
146,4.4216
189,3.6049
190,4.4217
205,4.0404
235,3.7048
240,4.232
243,4.1996
247,3.5888
249,2.9908
259,3.9948
279,3.1778
281,3.4749
287,3.6104
289,2.9592
328,3.6664
331,3.2604
333,2.8993
380,3.4032
385,3.5676
389,5.2206
391,3.8127
393,3.5549
395,3.8345
433,1.0374
308,7.4356
7,6.9841
233,6.5173
324,7.4913
363,4.0585
7,4.4499
21,4.9741
62,4.3016
134,4.4478
181,2.8861
221,4.3451
232,4.0815
239,3.979
240,4.232
243,5.1902
246,3.7208
247,4.8502
248,3.9829
249,4.7382
257,4.8863
258,4.8659
259,4.7589
269,3.3124
272,3.6147
280,4.7809
281,4.3695
289,2.9592
294,4.2202
295,4.7013
298,2.8792
313,3.962
333,2.8993
335,4.6237
377,2.1727
388,3.619
389,5.2206
390,4.9736
433,3.1058
434,2.0653
435,2.0875
437,2.3553
433,2.2551
137,8.6895
181,3.4667
240,3.9689
244,4.4147
247,4.3107
258,4.3418
259,4.7984
269,5.0914
277,5.4297
279,4.957
280,4.1763
284,4.5437
287,4.3366
289,3.5544
298,3.4584
315,4.4901
328,4.4039
394,4.4255
434,1.4089
435,1.424
280,7.558
22,6.5053
43,8.572
299,6.2282
323,6.23
22,6.8994
43,2.8974
66,5.7389
105,6.1538
152,4.8379
249,4.5459
298,6.6355
299,6.7159
50,7.7407
118,6.6513
91,8.046
230,8.2862
246,8.0881
2,5.2906
76,5.4776
260,5.5178
266,6.0121
378,7.6679
384,6.0851
381,6.5187
382,6.655
354,5.1172
354,5.1172
376,4.7077
462,9.0641
289,6.4325
156,6.3469
311,8.4128
312,9.1801
10,7.0711
27,4.002
43,2.7439
163,6.1113
358,3.156
363,3.3179
364,4.9234
381,4.7343
382,4.8333
501,5.7409
152,6.9188
1,7.1859
19,5.809
336,4.0689
1,4.5764
8,5.0633
10,5.8047
19,6.1772
27,3.2853
50,4.615
120,6.4021
219,5.0868
258,4.2714
280,6.4567
289,4.6534
291,4.8149
298,4.569
302,4.8927
306,5.7184
312,6.7407
314,5.0045
315,4.4173
333,4.5904
364,3.342
315,8.1258
43,3.5797
58,5.1016
92,5.5009
146,6.5886
170,5.4827
258,4.4936
308,4.2524
378,4.9124
381,4.0886
382,4.1741
383,5.1374
384,4.6644
385,4.435
386,6.2826
388,6.0523
393,6.7613
395,6.2088
252,5.8448
275,6.6148
302,6.7149
334,6.1061
389,5.8343
392,5.7383
9,5.8906
331,5.2877
355,3.3071
381,5.3339
383,5.1647
388,5.8693
16,7.4833
189,7.8722
197,6.917
393,6.2595
345,3.0944
346,2.8292
348,5.6012
349,5.9959
350,3.0055
358,3.2397
363,3.4059
365,2.9585
377,3.2105
350,5.3229
363,5.8324
365,3.5254
377,8.0648
369,3.9114
379,8.5463
380,8.0016
16,7.1613
43,3.2119
287,6.0835
392,5.9619
433,1.7481
41,7.3485
104,6.4067
125,6.3768
138,6.409
143,6.4485
152,4.7031
207,5.9723
216,6.4322
377,3.2105
316,8.8392
146,6.2355
279,5.5954
359,3.7419
386,6.9396
33,8.2702
43,4.5138
59,7.8801
60,6.6293
156,6.7817
197,7.3853
289,4.6386
433,2.2551
436,2.781
437,2.6512
22,4.677
212,6.3295
219,5.4494
254,4.9909
270,5.0437
271,5.2039
325,4.5003
328,4.6414
333,4.9176
334,4.7662
381,5.3415
383,4.0314
384,4.7499
388,4.5814
395,5.878
396,6.1458
249,5.2661
281,6.1186
346,3.3713
355,3.5905
273,7.9921
369,4.1782
101,5.3778
152,4.471
254,6.6324
262,5.7704
269,4.653
295,6.6039
323,4.9702
329,5.5164
333,5.4567
358,3.0798
395,6.5224
433,2.2551
433,2.0562
435,2.3498
433,2.0562
437,2.6512
354,4.6658
362,8.3404
462,7.0189
349,6.731
433,4.2546
434,5.1149
435,4.6331
436,6.0197
437,5.4911
445,6.972
494,8.2234
433,4.0515
434,4.4299
435,3.4748
436,3.9898
194,9.2778
341,4.348
435,2.3498
437,2.6512
433,1.8267
434,2.0653
435,2.0875
437,2.3553
433,4.5734
434,3.2959
435,4.2717
436,4.8024
437,4.6484
435,2.1997
436,2.6034
437,2.482
460,9.1226
433,2.0562
436,2.781
341,4.348
336,2.5913
337,3.1182
341,2.3636
342,2.3667
343,2.7801
344,2.4145
345,2.4746
346,2.2625
347,2.4549
350,2.4035
352,2.719
353,2.7426
355,2.4096
356,3.6633
357,3.5141
362,2.6811
366,2.4232
367,2.7458
368,2.5449
370,2.2679
341,4.348
492,7.442
341,4.348
333,6.3024
433,1.8267
434,2.0653
435,2.0875
437,2.3553
445,7.7712
435,2.3498
454,8.0028
341,4.348
304,5.6676
307,7.6234
308,6.3469
304,6.7762
307,8.4536
308,5.7638
309,5.2264
310,6.1874
445,7.7712
341,4.348
341,4.348
19,5.5125
47,7.02
101,6.7411
342,3.5266
433,4.5734
434,4.2392
435,3.3253
436,3.8181
437,3.6729
477,9.3108
477,9.3108
33,9.5035
33,7.0904
40,7.5698
205,7.7701
226,6.5505
242,6.1834
333,4.7021
43,4.1435
185,6.9367
205,7.7701
215,7.9006
226,6.5505
269,5.3721
335,6.1756
348,4.8141
372,4.7538
147,6.9859
434,3.6293
437,2.482
304,7.4618
308,6.3469
309,5.7551
60,9.8777
68,9.9728
76,5.947
85,9.9556
68,9.4726
433,2.2551
248,6.2434
249,6.2166
301,5.867
304,4.788
321,6.468
325,6.9477
326,5.709
307,5.8562
323,6.5651
325,6.5961
341,4.348
341,4.348
433,3.1058
434,2.0653
435,2.0875
437,2.3553
326,7.9169
434,2.3248
437,2.6512
470,9.4011
341,4.348
341,4.348
437,2.9077
492,9.4095
5,7.7629
181,4.3869
433,8.0488
434,8.2399
435,8.2872
436,8.1549
437,8.1312
494,7.5638
358,4.3456
366,4.0644
156,7.4356
341,4.348
43,4.1435
118,7.2947
336,4.7668
370,4.1719
205,8.0082
448,8.5627
448,9.391
281,7.5537
433,2.0562
